q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,predicted_domain,top_domain,probabilities
2,1,2,1,1,2,2,2,2,3,1,3,1,1,3,3,1,3,2,3,2,3,1,3,3,4,5,5,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.138, 'Investigative': 0.1, 'Artistic': 0.111, 'Social': 0.063, 'Enterprising': 0.156, 'Conventional': 0.432}"
2,2,1,1,2,3,3,3,3,3,5,5,5,4,4,3,3,1,2,3,2,3,2,3,3,1,3,2,3,1,Creative/Design,Artistic,"{'Realistic': 0.007, 'Investigative': 0.042, 'Artistic': 0.422, 'Social': 0.393, 'Enterprising': 0.078, 'Conventional': 0.057}"
3,3,3,3,1,4,4,5,5,5,1,2,1,1,1,3,2,3,3,2,1,1,3,1,3,5,5,4,4,5,Technical,Investigative,"{'Realistic': 0.053, 'Investigative': 0.26, 'Artistic': 0.096, 'Social': 0.114, 'Enterprising': 0.132, 'Conventional': 0.345}"
2,3,1,2,1,1,2,2,3,3,4,4,4,4,5,1,1,3,1,1,2,1,1,1,3,2,1,1,3,1,Creative/Design,Artistic,"{'Realistic': 0.12, 'Investigative': 0.219, 'Artistic': 0.413, 'Social': 0.001, 'Enterprising': 0.19, 'Conventional': 0.056}"
1,3,1,3,3,3,2,2,2,1,2,3,3,3,3,1,1,2,3,3,5,5,5,5,5,5,5,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.196, 'Investigative': 0.02, 'Artistic': 0.056, 'Social': 0.044, 'Enterprising': 0.462, 'Conventional': 0.223}"
3,1,2,1,1,2,1,1,3,2,2,3,2,3,1,2,1,1,1,3,5,5,4,5,5,5,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.087, 'Investigative': 0.015, 'Artistic': 0.166, 'Social': 0.103, 'Enterprising': 0.187, 'Conventional': 0.441}"
2,2,3,1,2,5,5,4,4,4,3,1,2,1,1,3,2,3,1,3,1,3,3,1,2,5,4,4,4,4,Technical,Investigative,"{'Realistic': 0.148, 'Investigative': 0.377, 'Artistic': 0.036, 'Social': 0.022, 'Enterprising': 0.032, 'Conventional': 0.386}"
2,1,3,1,1,2,3,1,1,3,5,5,5,5,5,1,2,2,3,3,3,3,2,2,3,1,3,2,1,3,Creative/Design,Artistic,"{'Realistic': 0.021, 'Investigative': 0.008, 'Artistic': 0.531, 'Social': 0.057, 'Enterprising': 0.049, 'Conventional': 0.333}"
2,2,2,1,2,4,4,4,4,4,1,2,2,2,1,5,5,4,4,4,3,2,1,1,3,3,1,2,1,2,Medical,Investigative,"{'Realistic': 0.127, 'Investigative': 0.466, 'Artistic': 0.059, 'Social': 0.131, 'Enterprising': 0.089, 'Conventional': 0.127}"
1,1,3,3,2,1,2,3,3,3,5,4,5,5,4,3,3,2,1,3,1,2,1,1,3,2,3,2,2,3,Creative/Design,Artistic,"{'Realistic': 0.18, 'Investigative': 0.066, 'Artistic': 0.423, 'Social': 0.195, 'Enterprising': 0.124, 'Conventional': 0.012}"
3,2,2,1,1,3,2,1,1,2,1,2,3,1,1,2,2,1,1,2,3,1,3,2,3,4,5,4,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.096, 'Investigative': 0.186, 'Artistic': 0.242, 'Social': 0.014, 'Enterprising': 0.023, 'Conventional': 0.439}"
3,3,3,1,2,4,4,5,4,5,2,1,2,3,3,1,3,1,3,1,3,2,3,3,2,4,4,5,5,4,Technical,Investigative,"{'Realistic': 0.048, 'Investigative': 0.358, 'Artistic': 0.093, 'Social': 0.03, 'Enterprising': 0.032, 'Conventional': 0.438}"
2,3,3,2,1,2,1,2,3,1,1,2,2,1,1,5,4,5,5,5,4,5,5,5,5,2,3,2,3,3,Teaching,Social,"{'Realistic': 0.14, 'Investigative': 0.138, 'Artistic': 0.0, 'Social': 0.269, 'Enterprising': 0.451, 'Conventional': 0.0}"
1,3,3,2,2,3,3,2,2,1,2,2,3,1,1,3,1,2,2,2,3,2,1,3,1,5,5,5,5,5,Finance/Clerical,Conventional,"{'Realistic': 0.079, 'Investigative': 0.133, 'Artistic': 0.243, 'Social': 0.101, 'Enterprising': 0.018, 'Conventional': 0.428}"
2,2,1,3,2,1,1,1,2,3,4,5,4,5,4,2,1,3,1,2,2,2,2,2,3,2,1,1,3,1,Creative/Design,Artistic,"{'Realistic': 0.118, 'Investigative': 0.277, 'Artistic': 0.408, 'Social': 0.171, 'Enterprising': 0.01, 'Conventional': 0.015}"
2,3,3,1,3,2,1,2,2,2,3,2,1,1,3,5,4,4,5,5,5,4,4,5,5,1,3,3,3,3,Teaching,Social,"{'Realistic': 0.024, 'Investigative': 0.114, 'Artistic': 0.063, 'Social': 0.302, 'Enterprising': 0.35, 'Conventional': 0.147}"
3,1,3,3,2,4,4,4,4,4,2,3,2,3,3,5,5,4,5,5,2,1,1,2,3,2,1,2,1,1,Medical,Investigative,"{'Realistic': 0.011, 'Investigative': 0.426, 'Artistic': 0.014, 'Social': 0.455, 'Enterprising': 0.037, 'Conventional': 0.057}"
2,3,2,3,2,2,3,1,2,2,3,1,3,1,2,4,5,4,5,4,4,5,5,5,4,2,3,3,2,1,Teaching,Social,"{'Realistic': 0.067, 'Investigative': 0.081, 'Artistic': 0.031, 'Social': 0.167, 'Enterprising': 0.495, 'Conventional': 0.16}"
3,3,1,1,2,4,4,4,4,5,2,2,1,1,3,3,1,1,1,3,3,3,1,1,1,3,2,3,2,3,Research,Investigative,"{'Realistic': 0.031, 'Investigative': 0.247, 'Artistic': 0.207, 'Social': 0.28, 'Enterprising': 0.012, 'Conventional': 0.223}"
3,1,2,2,3,4,5,4,4,4,3,2,1,3,2,5,4,5,5,4,2,3,2,1,1,1,1,2,2,3,Medical,Investigative,"{'Realistic': 0.103, 'Investigative': 0.551, 'Artistic': 0.033, 'Social': 0.237, 'Enterprising': 0.047, 'Conventional': 0.03}"
3,1,1,2,3,5,4,5,4,5,1,3,3,3,1,1,2,3,2,2,2,2,3,1,1,4,4,4,4,4,Technical,Investigative,"{'Realistic': 0.061, 'Investigative': 0.526, 'Artistic': 0.001, 'Social': 0.159, 'Enterprising': 0.028, 'Conventional': 0.226}"
3,3,2,1,3,4,5,4,5,4,1,3,2,3,1,1,2,1,1,1,1,1,1,3,2,1,2,1,2,2,Research,Investigative,"{'Realistic': 0.337, 'Investigative': 0.429, 'Artistic': 0.178, 'Social': 0.045, 'Enterprising': 0.007, 'Conventional': 0.004}"
2,3,3,2,2,5,5,5,5,5,3,1,2,2,2,4,4,4,5,4,3,1,2,2,1,3,2,2,2,2,Medical,Investigative,"{'Realistic': 0.015, 'Investigative': 0.198, 'Artistic': 0.034, 'Social': 0.643, 'Enterprising': 0.031, 'Conventional': 0.08}"
2,2,2,1,3,4,5,4,5,5,2,2,2,1,2,5,5,4,4,4,1,3,3,1,2,2,2,2,3,3,Medical,Investigative,"{'Realistic': 0.058, 'Investigative': 0.477, 'Artistic': 0.089, 'Social': 0.276, 'Enterprising': 0.092, 'Conventional': 0.008}"
1,2,2,2,3,4,5,5,5,5,3,1,1,3,3,5,4,5,4,4,3,1,2,1,1,1,3,2,1,2,Medical,Investigative,"{'Realistic': 0.017, 'Investigative': 0.417, 'Artistic': 0.04, 'Social': 0.379, 'Enterprising': 0.041, 'Conventional': 0.105}"
1,2,3,1,2,1,2,3,3,2,1,1,2,3,3,2,2,1,1,2,4,5,5,5,4,4,4,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.176, 'Investigative': 0.003, 'Artistic': 0.005, 'Social': 0.159, 'Enterprising': 0.419, 'Conventional': 0.238}"
1,1,1,3,3,1,3,2,2,2,5,4,4,5,4,1,3,2,3,2,2,2,1,2,3,2,3,2,3,3,Creative/Design,Artistic,"{'Realistic': 0.029, 'Investigative': 0.189, 'Artistic': 0.632, 'Social': 0.094, 'Enterprising': 0.025, 'Conventional': 0.031}"
2,2,1,3,2,1,3,1,1,2,5,4,5,4,5,2,3,1,3,3,3,1,2,3,2,3,2,3,2,1,Creative/Design,Artistic,"{'Realistic': 0.034, 'Investigative': 0.072, 'Artistic': 0.642, 'Social': 0.063, 'Enterprising': 0.067, 'Conventional': 0.122}"
1,3,2,3,1,2,2,1,1,2,2,3,3,2,3,3,2,1,1,1,3,1,2,2,3,5,4,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.352, 'Investigative': 0.02, 'Artistic': 0.015, 'Social': 0.039, 'Enterprising': 0.089, 'Conventional': 0.485}"
2,1,1,3,2,2,3,1,3,3,1,3,3,1,3,1,1,1,3,2,5,5,4,4,4,5,5,5,4,5,Business/Management,Enterprising,"{'Realistic': 0.093, 'Investigative': 0.061, 'Artistic': 0.247, 'Social': 0.029, 'Enterprising': 0.226, 'Conventional': 0.344}"
1,1,3,1,3,1,3,3,1,3,5,4,4,4,5,2,2,1,1,1,1,3,3,1,3,2,1,3,2,1,Creative/Design,Artistic,"{'Realistic': 0.01, 'Investigative': 0.092, 'Artistic': 0.653, 'Social': 0.164, 'Enterprising': 0.045, 'Conventional': 0.036}"
1,1,2,3,1,5,5,4,5,5,3,3,1,2,2,4,4,4,5,4,3,3,3,3,3,1,2,1,3,2,Medical,Investigative,"{'Realistic': 0.069, 'Investigative': 0.395, 'Artistic': 0.061, 'Social': 0.379, 'Enterprising': 0.005, 'Conventional': 0.091}"
3,1,1,1,3,1,2,3,1,3,1,1,3,3,3,4,5,5,5,4,5,4,4,5,5,1,3,3,1,1,Teaching,Social,"{'Realistic': 0.058, 'Investigative': 0.001, 'Artistic': 0.028, 'Social': 0.578, 'Enterprising': 0.253, 'Conventional': 0.082}"
1,3,3,3,3,5,5,5,5,5,2,3,3,2,3,2,2,3,1,2,3,1,3,3,3,3,3,2,2,2,Research,Investigative,"{'Realistic': 0.209, 'Investigative': 0.487, 'Artistic': 0.192, 'Social': 0.031, 'Enterprising': 0.011, 'Conventional': 0.069}"
1,3,1,3,3,1,1,1,2,3,5,5,4,5,4,1,2,2,3,1,2,3,2,1,2,2,3,2,2,3,Creative/Design,Artistic,"{'Realistic': 0.04, 'Investigative': 0.062, 'Artistic': 0.4, 'Social': 0.279, 'Enterprising': 0.053, 'Conventional': 0.165}"
3,1,2,2,3,2,1,3,3,1,3,3,3,2,3,4,4,5,4,4,4,4,5,4,4,1,3,3,2,1,Teaching,Social,"{'Realistic': 0.176, 'Investigative': 0.042, 'Artistic': 0.098, 'Social': 0.338, 'Enterprising': 0.341, 'Conventional': 0.005}"
1,1,2,3,2,3,2,2,3,2,4,5,5,4,5,3,1,1,3,2,2,1,3,3,1,2,3,2,3,1,Creative/Design,Artistic,"{'Realistic': 0.011, 'Investigative': 0.036, 'Artistic': 0.611, 'Social': 0.221, 'Enterprising': 0.095, 'Conventional': 0.025}"
1,2,2,2,1,2,3,2,3,3,3,1,2,2,1,2,2,2,3,2,2,2,1,3,1,4,4,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.028, 'Investigative': 0.035, 'Artistic': 0.123, 'Social': 0.176, 'Enterprising': 0.122, 'Conventional': 0.517}"
2,3,2,3,3,5,5,4,4,4,2,1,2,2,1,4,4,4,4,5,2,2,1,3,3,2,3,3,3,3,Medical,Investigative,"{'Realistic': 0.12, 'Investigative': 0.294, 'Artistic': 0.151, 'Social': 0.331, 'Enterprising': 0.1, 'Conventional': 0.005}"
1,1,1,1,3,3,3,3,3,3,1,1,1,2,2,3,1,1,2,2,4,4,4,5,4,5,5,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.134, 'Investigative': 0.06, 'Artistic': 0.053, 'Social': 0.078, 'Enterprising': 0.443, 'Conventional': 0.233}"
3,3,2,2,1,5,4,5,5,5,2,3,1,1,3,5,4,4,5,5,1,3,2,3,3,1,1,1,3,3,Medical,Investigative,"{'Realistic': 0.096, 'Investigative': 0.381, 'Artistic': 0.056, 'Social': 0.112, 'Enterprising': 0.002, 'Conventional': 0.353}"
2,3,3,1,1,3,1,3,1,1,2,1,2,1,3,5,4,4,5,5,4,5,4,4,5,2,3,3,2,2,Teaching,Social,"{'Realistic': 0.132, 'Investigative': 0.016, 'Artistic': 0.074, 'Social': 0.226, 'Enterprising': 0.223, 'Conventional': 0.328}"
2,2,1,3,3,3,1,3,1,1,1,1,2,2,2,3,3,2,1,1,4,5,5,5,5,5,4,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.295, 'Investigative': 0.109, 'Artistic': 0.007, 'Social': 0.088, 'Enterprising': 0.324, 'Conventional': 0.178}"
3,2,2,3,3,3,1,1,1,1,3,2,1,3,2,1,1,1,1,3,5,5,5,5,4,4,5,5,4,4,Business/Management,Enterprising,"{'Realistic': 0.005, 'Investigative': 0.02, 'Artistic': 0.03, 'Social': 0.065, 'Enterprising': 0.311, 'Conventional': 0.569}"
3,2,1,2,1,2,3,2,1,2,1,2,1,1,2,3,2,3,3,2,1,1,3,3,1,5,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.024, 'Investigative': 0.529, 'Artistic': 0.012, 'Social': 0.004, 'Enterprising': 0.064, 'Conventional': 0.367}"
3,1,1,3,2,4,5,5,4,4,3,1,1,2,1,1,3,2,2,3,1,1,2,3,3,4,4,5,5,4,Technical,Investigative,"{'Realistic': 0.031, 'Investigative': 0.222, 'Artistic': 0.193, 'Social': 0.076, 'Enterprising': 0.308, 'Conventional': 0.169}"
1,2,3,3,1,4,5,4,5,4,2,3,1,3,1,4,4,5,4,5,3,2,3,2,2,2,3,3,2,1,Medical,Investigative,"{'Realistic': 0.031, 'Investigative': 0.361, 'Artistic': 0.079, 'Social': 0.457, 'Enterprising': 0.032, 'Conventional': 0.039}"
1,1,2,3,2,2,2,3,2,1,3,3,3,1,1,3,1,2,1,2,4,4,5,4,4,5,4,5,5,4,Business/Management,Enterprising,"{'Realistic': 0.083, 'Investigative': 0.044, 'Artistic': 0.08, 'Social': 0.165, 'Enterprising': 0.446, 'Conventional': 0.182}"
2,2,1,1,2,3,1,3,1,2,2,2,1,2,3,5,4,5,4,4,5,4,4,4,4,3,3,1,1,1,Teaching,Social,"{'Realistic': 0.173, 'Investigative': 0.082, 'Artistic': 0.072, 'Social': 0.113, 'Enterprising': 0.498, 'Conventional': 0.062}"
2,2,1,2,1,5,5,5,4,5,3,2,3,2,1,5,5,4,5,5,1,1,2,3,1,3,3,2,1,2,Medical,Investigative,"{'Realistic': 0.049, 'Investigative': 0.292, 'Artistic': 0.139, 'Social': 0.43, 'Enterprising': 0.032, 'Conventional': 0.058}"
1,3,1,2,1,4,5,4,5,5,2,2,1,2,3,3,2,3,1,2,1,3,2,2,3,4,5,4,5,5,Technical,Investigative,"{'Realistic': 0.07, 'Investigative': 0.158, 'Artistic': 0.027, 'Social': 0.094, 'Enterprising': 0.074, 'Conventional': 0.577}"
2,2,2,1,3,4,4,4,5,5,3,1,3,1,1,4,5,4,4,4,3,1,2,2,3,1,3,1,2,3,Medical,Investigative,"{'Realistic': 0.12, 'Investigative': 0.25, 'Artistic': 0.184, 'Social': 0.3, 'Enterprising': 0.041, 'Conventional': 0.105}"
3,2,1,2,1,3,2,2,2,1,2,3,2,2,2,5,4,4,5,4,4,4,4,5,4,3,1,2,2,1,Teaching,Social,"{'Realistic': 0.04, 'Investigative': 0.022, 'Artistic': 0.074, 'Social': 0.626, 'Enterprising': 0.226, 'Conventional': 0.012}"
2,2,1,1,3,4,4,4,5,4,3,3,3,2,2,1,2,2,2,1,3,2,3,3,3,2,3,1,2,1,Research,Investigative,"{'Realistic': 0.292, 'Investigative': 0.223, 'Artistic': 0.085, 'Social': 0.157, 'Enterprising': 0.215, 'Conventional': 0.028}"
2,3,2,1,3,5,5,5,4,4,2,1,2,3,3,5,5,5,4,5,2,3,1,1,1,2,1,3,2,1,Medical,Investigative,"{'Realistic': 0.016, 'Investigative': 0.32, 'Artistic': 0.064, 'Social': 0.245, 'Enterprising': 0.031, 'Conventional': 0.323}"
3,1,2,1,3,2,1,3,2,2,4,5,5,4,4,2,1,2,1,1,1,2,1,2,2,1,2,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.06, 'Investigative': 0.042, 'Artistic': 0.675, 'Social': 0.061, 'Enterprising': 0.126, 'Conventional': 0.035}"
3,1,2,1,2,2,1,3,2,2,3,3,1,2,2,3,2,2,2,2,5,5,5,5,5,4,5,4,5,5,Business/Management,Enterprising,"{'Realistic': 0.167, 'Investigative': 0.122, 'Artistic': 0.071, 'Social': 0.067, 'Enterprising': 0.377, 'Conventional': 0.196}"
2,3,3,1,1,3,3,3,2,1,5,5,5,5,4,2,2,3,1,1,3,3,3,2,1,2,1,3,1,3,Creative/Design,Artistic,"{'Realistic': 0.068, 'Investigative': 0.137, 'Artistic': 0.554, 'Social': 0.161, 'Enterprising': 0.023, 'Conventional': 0.057}"
1,1,3,3,1,4,5,4,4,4,3,1,3,3,3,4,5,5,4,5,3,2,1,3,3,2,3,3,1,3,Medical,Investigative,"{'Realistic': 0.006, 'Investigative': 0.27, 'Artistic': 0.005, 'Social': 0.582, 'Enterprising': 0.007, 'Conventional': 0.13}"
1,1,2,1,3,2,1,2,1,3,1,3,2,3,3,4,4,5,4,4,4,5,5,4,4,2,3,2,3,1,Teaching,Social,"{'Realistic': 0.145, 'Investigative': 0.006, 'Artistic': 0.149, 'Social': 0.173, 'Enterprising': 0.501, 'Conventional': 0.026}"
3,1,3,3,1,1,1,3,3,3,2,1,3,2,3,2,1,1,2,3,5,4,4,5,4,5,4,4,4,4,Business/Management,Enterprising,"{'Realistic': 0.056, 'Investigative': 0.031, 'Artistic': 0.167, 'Social': 0.059, 'Enterprising': 0.393, 'Conventional': 0.293}"
2,3,3,3,3,1,2,1,3,2,4,4,5,5,5,3,1,3,2,2,1,1,3,1,1,1,1,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.308, 'Investigative': 0.067, 'Artistic': 0.242, 'Social': 0.071, 'Enterprising': 0.232, 'Conventional': 0.08}"
3,3,1,2,3,5,4,4,4,5,3,3,2,2,1,1,3,1,1,1,2,2,2,3,2,4,5,4,4,4,Technical,Investigative,"{'Realistic': 0.064, 'Investigative': 0.376, 'Artistic': 0.008, 'Social': 0.065, 'Enterprising': 0.1, 'Conventional': 0.388}"
3,3,1,1,3,4,4,4,4,5,2,3,2,3,1,2,3,2,2,2,1,3,3,1,2,4,4,4,5,5,Technical,Investigative,"{'Realistic': 0.057, 'Investigative': 0.253, 'Artistic': 0.021, 'Social': 0.137, 'Enterprising': 0.166, 'Conventional': 0.366}"
3,2,1,3,3,1,2,1,1,2,1,3,3,1,2,3,3,2,2,1,4,5,5,5,5,4,5,4,4,5,Business/Management,Enterprising,"{'Realistic': 0.088, 'Investigative': 0.156, 'Artistic': 0.006, 'Social': 0.078, 'Enterprising': 0.387, 'Conventional': 0.285}"
1,1,1,1,3,4,4,5,5,5,3,1,3,2,2,3,1,2,1,1,1,2,3,2,2,5,4,4,4,4,Technical,Investigative,"{'Realistic': 0.168, 'Investigative': 0.413, 'Artistic': 0.105, 'Social': 0.046, 'Enterprising': 0.031, 'Conventional': 0.237}"
2,2,3,2,2,1,2,2,1,2,1,3,3,1,3,2,2,3,2,3,2,1,1,2,2,5,4,5,4,4,Finance/Clerical,Conventional,"{'Realistic': 0.054, 'Investigative': 0.051, 'Artistic': 0.328, 'Social': 0.155, 'Enterprising': 0.04, 'Conventional': 0.371}"
2,2,2,2,3,5,4,5,4,5,2,3,1,2,3,3,3,3,1,3,1,1,3,2,3,5,4,4,5,4,Technical,Investigative,"{'Realistic': 0.028, 'Investigative': 0.17, 'Artistic': 0.017, 'Social': 0.012, 'Enterprising': 0.003, 'Conventional': 0.769}"
1,3,2,1,2,3,2,1,3,3,4,4,4,5,4,1,2,3,1,3,1,1,2,3,2,2,2,3,1,3,Creative/Design,Artistic,"{'Realistic': 0.119, 'Investigative': 0.125, 'Artistic': 0.35, 'Social': 0.204, 'Enterprising': 0.142, 'Conventional': 0.059}"
3,2,2,3,3,4,4,5,5,5,3,3,2,1,1,1,3,1,3,2,3,1,3,3,1,5,4,5,4,5,Technical,Investigative,"{'Realistic': 0.007, 'Investigative': 0.655, 'Artistic': 0.051, 'Social': 0.085, 'Enterprising': 0.002, 'Conventional': 0.201}"
2,2,1,2,2,4,5,5,5,5,3,1,1,3,2,3,2,2,3,2,2,2,3,3,2,3,1,2,1,1,Research,Investigative,"{'Realistic': 0.03, 'Investigative': 0.488, 'Artistic': 0.087, 'Social': 0.299, 'Enterprising': 0.059, 'Conventional': 0.037}"
3,2,3,1,3,5,4,4,5,4,2,1,3,2,2,4,5,4,4,4,2,2,2,2,2,1,3,2,2,1,Medical,Investigative,"{'Realistic': 0.095, 'Investigative': 0.474, 'Artistic': 0.009, 'Social': 0.168, 'Enterprising': 0.167, 'Conventional': 0.088}"
3,2,3,3,1,2,3,1,3,2,5,5,4,5,5,1,2,3,1,1,1,3,2,2,3,1,1,2,1,3,Creative/Design,Artistic,"{'Realistic': 0.157, 'Investigative': 0.235, 'Artistic': 0.391, 'Social': 0.083, 'Enterprising': 0.009, 'Conventional': 0.125}"
1,3,2,3,2,4,5,4,5,4,1,2,1,2,1,5,4,4,4,4,3,2,2,3,3,1,3,3,2,2,Medical,Investigative,"{'Realistic': 0.051, 'Investigative': 0.588, 'Artistic': 0.101, 'Social': 0.193, 'Enterprising': 0.05, 'Conventional': 0.017}"
2,1,1,1,3,3,2,2,2,2,1,1,1,3,2,1,1,3,2,3,5,5,5,4,5,4,5,4,4,5,Business/Management,Enterprising,"{'Realistic': 0.054, 'Investigative': 0.03, 'Artistic': 0.085, 'Social': 0.169, 'Enterprising': 0.441, 'Conventional': 0.222}"
2,1,1,2,1,4,5,5,4,5,1,1,2,1,1,3,3,1,2,3,2,2,3,1,1,4,5,4,5,4,Technical,Investigative,"{'Realistic': 0.163, 'Investigative': 0.182, 'Artistic': 0.01, 'Social': 0.01, 'Enterprising': 0.113, 'Conventional': 0.522}"
1,2,3,1,3,1,1,1,2,1,2,3,1,3,3,1,3,2,3,2,3,2,1,2,1,5,5,4,4,5,Finance/Clerical,Conventional,"{'Realistic': 0.118, 'Investigative': 0.146, 'Artistic': 0.165, 'Social': 0.213, 'Enterprising': 0.014, 'Conventional': 0.343}"
2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,3,3,3,2,3,5,5,5,4,5,4,4,5,5,5,Business/Management,Enterprising,"{'Realistic': 0.134, 'Investigative': 0.05, 'Artistic': 0.057, 'Social': 0.029, 'Enterprising': 0.191, 'Conventional': 0.538}"
1,1,2,3,3,2,2,1,1,2,3,2,2,3,2,1,3,1,3,3,3,2,3,1,1,5,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.031, 'Investigative': 0.083, 'Artistic': 0.147, 'Social': 0.205, 'Enterprising': 0.031, 'Conventional': 0.504}"
2,1,3,2,1,5,5,5,5,5,1,2,1,3,1,2,2,3,1,3,3,1,3,2,3,1,1,2,1,2,Research,Investigative,"{'Realistic': 0.008, 'Investigative': 0.714, 'Artistic': 0.008, 'Social': 0.04, 'Enterprising': 0.136, 'Conventional': 0.094}"
1,1,2,3,2,2,2,2,3,2,2,2,3,1,2,5,4,4,5,4,4,4,4,4,5,1,3,3,3,1,Teaching,Social,"{'Realistic': 0.005, 'Investigative': 0.077, 'Artistic': 0.011, 'Social': 0.474, 'Enterprising': 0.402, 'Conventional': 0.032}"
3,2,3,3,2,5,4,5,5,5,3,3,3,1,3,2,1,1,3,3,2,3,3,2,3,1,3,3,2,2,Research,Investigative,"{'Realistic': 0.042, 'Investigative': 0.352, 'Artistic': 0.044, 'Social': 0.088, 'Enterprising': 0.237, 'Conventional': 0.238}"
2,3,3,3,3,4,5,5,5,5,2,3,2,1,1,2,1,2,3,2,2,1,3,3,3,2,3,2,1,2,Research,Investigative,"{'Realistic': 0.123, 'Investigative': 0.469, 'Artistic': 0.014, 'Social': 0.094, 'Enterprising': 0.18, 'Conventional': 0.12}"
3,1,3,1,3,5,5,4,4,4,3,1,3,2,2,3,2,3,2,3,1,1,3,3,2,4,4,4,4,5,Technical,Investigative,"{'Realistic': 0.011, 'Investigative': 0.364, 'Artistic': 0.243, 'Social': 0.02, 'Enterprising': 0.208, 'Conventional': 0.155}"
1,2,2,2,2,1,2,3,1,2,4,4,5,5,5,1,1,3,2,3,3,1,2,2,2,1,2,2,2,2,Creative/Design,Artistic,"{'Realistic': 0.109, 'Investigative': 0.087, 'Artistic': 0.675, 'Social': 0.0, 'Enterprising': 0.052, 'Conventional': 0.076}"
2,3,2,1,1,4,5,5,5,4,2,3,2,1,1,3,3,2,2,1,1,3,3,3,1,4,5,5,4,4,Technical,Investigative,"{'Realistic': 0.049, 'Investigative': 0.249, 'Artistic': 0.02, 'Social': 0.016, 'Enterprising': 0.019, 'Conventional': 0.646}"
1,2,3,2,3,2,2,1,1,3,5,5,4,4,5,1,2,3,1,3,2,1,2,2,2,2,3,3,2,3,Creative/Design,Artistic,"{'Realistic': 0.1, 'Investigative': 0.027, 'Artistic': 0.74, 'Social': 0.027, 'Enterprising': 0.095, 'Conventional': 0.012}"
2,3,3,3,2,5,4,5,4,5,2,3,3,2,1,4,5,5,5,4,2,2,1,1,1,1,1,2,3,2,Medical,Investigative,"{'Realistic': 0.036, 'Investigative': 0.444, 'Artistic': 0.022, 'Social': 0.388, 'Enterprising': 0.099, 'Conventional': 0.011}"
1,2,3,3,3,5,5,5,5,5,3,1,1,2,1,3,1,1,1,2,3,1,1,3,2,4,5,5,5,5,Technical,Investigative,"{'Realistic': 0.049, 'Investigative': 0.362, 'Artistic': 0.11, 'Social': 0.112, 'Enterprising': 0.008, 'Conventional': 0.359}"
1,3,1,3,1,3,3,3,3,1,3,2,1,2,1,2,2,2,1,2,3,3,2,3,1,5,5,5,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.221, 'Investigative': 0.079, 'Artistic': 0.32, 'Social': 0.039, 'Enterprising': 0.047, 'Conventional': 0.294}"
2,2,2,3,1,2,3,3,2,3,4,4,5,5,4,2,3,1,3,3,2,3,3,3,3,2,1,2,3,2,Creative/Design,Artistic,"{'Realistic': 0.039, 'Investigative': 0.04, 'Artistic': 0.658, 'Social': 0.011, 'Enterprising': 0.148, 'Conventional': 0.105}"
2,3,1,3,2,1,3,2,2,2,3,2,1,2,1,4,5,5,4,5,5,4,4,4,4,1,2,3,3,3,Teaching,Social,"{'Realistic': 0.021, 'Investigative': 0.017, 'Artistic': 0.148, 'Social': 0.26, 'Enterprising': 0.548, 'Conventional': 0.006}"
3,1,2,3,2,2,2,2,1,2,5,4,5,5,5,3,3,3,2,3,2,2,3,1,1,3,1,3,2,3,Creative/Design,Artistic,"{'Realistic': 0.08, 'Investigative': 0.011, 'Artistic': 0.382, 'Social': 0.457, 'Enterprising': 0.058, 'Conventional': 0.012}"
1,1,2,3,2,1,2,1,1,2,2,2,2,3,1,1,2,2,1,1,2,3,2,2,3,4,5,4,5,4,Finance/Clerical,Conventional,"{'Realistic': 0.042, 'Investigative': 0.082, 'Artistic': 0.047, 'Social': 0.115, 'Enterprising': 0.045, 'Conventional': 0.669}"
3,3,1,3,3,5,5,4,5,4,2,3,1,1,3,3,1,3,3,3,2,1,2,3,3,4,4,5,4,5,Technical,Investigative,"{'Realistic': 0.104, 'Investigative': 0.299, 'Artistic': 0.175, 'Social': 0.088, 'Enterprising': 0.145, 'Conventional': 0.189}"
1,3,1,2,2,3,3,1,3,2,2,1,1,2,1,3,2,1,1,2,4,5,5,5,4,5,4,4,4,5,Business/Management,Enterprising,"{'Realistic': 0.056, 'Investigative': 0.082, 'Artistic': 0.08, 'Social': 0.045, 'Enterprising': 0.284, 'Conventional': 0.453}"
